Id,label
0,2
1,0
2,0
3,3
4,1
5,0
6,2
7,0
8,2
9,0
10,2
11,3
12,0
13,0
14,0
15,2
16,2
17,2
18,1
19,3
20,3
21,0
22,3
23,0
24,0
25,3
26,3
27,3
28,0
29,2
30,3
31,0
32,2
33,3
34,1
35,0
36,0
37,0
38,0
39,0
40,0
41,3
42,0
43,1
44,1
45,0
46,3
47,0
48,0
49,0
50,2
51,0
52,1
53,2
54,0
55,2
56,0
57,2
58,0
59,3
60,0
61,0
62,0
63,0
64,3
65,0
66,3
67,3
68,3
69,0
70,3
71,0
72,0
73,2
74,3
75,2
76,0
77,2
78,0
79,2
80,3
81,0
82,0
83,0
84,2
85,0
86,2
87,3
88,2
89,0
90,3
91,3
92,0
93,3
94,0
95,0
96,3
97,3
98,2
99,0
100,2
101,2
102,2
103,3
104,3
105,0
106,2
107,0
108,0
109,0
110,3
111,0
112,2
113,3
114,3
115,1
116,2
117,2
118,0
119,0
120,3
121,2
122,0
123,0
124,0
125,3
126,0
127,0
128,0
129,3
130,0
131,3
132,2
133,3
134,0
135,3
136,3
137,3
138,3
139,3
140,0
141,0
142,3
143,2
144,0
145,3
146,2
147,0
148,0
149,3
150,0
151,3
152,0
153,1
154,2
155,3
156,0
157,0
158,0
159,3
160,3
161,3
162,2
163,1
164,0
165,3
166,0
167,3
168,0
169,3
170,3
171,2
172,0
173,1
174,3
175,0
176,0
177,3
178,3
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,3
188,2
189,3
190,2
191,0
192,0
193,3
194,0
195,1
196,0
197,0
198,3
199,3
200,2
201,1
202,3
203,3
204,0
205,3
206,0
207,0
208,2
209,0
210,3
211,3
212,3
213,0
214,3
215,3
216,0
217,2
218,3
219,2
220,0
221,0
222,2
223,0
224,0
225,2
226,0
227,0
228,3
229,0
230,0
231,2
232,3
233,2
234,0
235,1
236,0
237,3
238,2
239,2
240,0
241,1
242,0
243,0
244,0
245,0
246,2
247,3
248,0
249,1
250,0
251,0
252,3
253,0
254,0
255,0
256,0
257,0
258,0
259,2
260,0
261,3
262,2
263,0
264,3
265,3
266,2
267,0
268,2
269,2
270,3
271,2
272,0
273,0
274,0
275,0
276,1
277,0
278,0
279,3
280,3
281,3
282,1
283,0
284,2
285,0
286,3
287,0
288,0
289,2
290,0
291,2
292,0
293,0
294,2
295,0
296,0
297,0
298,0
299,3
300,3
301,3
302,3
303,0
304,3
305,2
306,3
307,0
308,0
309,3
310,0
311,2
312,2
313,2
314,0
315,0
316,3
317,0
318,0
319,0
320,3
321,1
322,1
323,0
324,3
325,2
326,2
327,2
328,0
329,2
330,0
331,1
332,0
333,1
334,0
335,0
336,0
337,0
338,3
339,0
340,2
341,0
342,2
343,3
344,0
345,2
346,0
347,0
348,0
349,3
350,0
351,1
352,3
353,3
354,0
355,0
356,0
357,2
358,0
359,0
360,0
361,0
362,0
363,3
364,1
365,0
366,1
367,0
368,0
369,0
370,1
371,0
372,2
373,0
374,1
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,3
385,2
386,2
387,0
388,3
389,1
390,2
391,3
392,2
393,0
394,0
395,2
396,3
397,0
398,0
399,0
400,3
401,0
402,3
403,3
404,3
405,0
406,3
407,1
408,1
409,3
410,0
411,3
412,3
413,0
414,3
415,3
416,3
417,3
418,0
419,0
420,0
421,2
422,2
423,3
424,1
425,0
426,3
427,2
428,2
429,0
430,3
431,0
432,2
433,3
434,3
435,2
436,0
437,0
438,0
439,2
440,3
441,2
442,2
443,0
444,0
445,0
446,2
447,0
448,0
449,0
450,0
451,2
452,0
453,0
454,0
455,0
456,2
457,0
458,1
459,0
460,0
461,0
462,0
463,0
464,3
465,0
466,0
467,2
468,3
469,0
470,2
471,2
472,2
473,0
474,0
475,0
476,0
477,0
478,2
479,2
480,0
481,0
482,0
483,0
484,3
485,0
486,0
487,0
488,3
489,3
490,0
491,0
492,3
493,3
494,0
495,3
496,0
497,2
498,2
499,0
500,0
501,0
502,0
503,0
504,1
505,0
506,0
507,2
508,2
509,1
510,0
511,0
512,0
513,3
514,3
515,0
516,0
517,0
518,3
519,0
520,0
521,1
522,3
523,1
524,0
525,0
526,3
527,0
528,0
529,3
530,0
531,0
532,1
533,3
534,2
535,0
536,2
537,0
538,0
539,0
540,3
541,3
542,0
543,3
544,0
545,0
546,0
547,1
548,2
549,1
550,0
551,0
552,3
553,0
554,0
555,0
556,3
557,3
558,0
559,0
560,0
561,2
562,0
563,0
564,0
565,0
566,2
567,2
568,0
569,3
570,0
571,0
572,3
573,0
574,0
575,0
576,2
577,1
578,3
579,0
580,0
581,2
582,0
583,3
584,3
585,0
586,0
587,2
588,0
589,3
590,2
591,0
592,0
593,0
594,0
595,0
596,0
597,3
598,2
599,1
600,3
601,0
602,1
603,3
604,2
605,0
606,3
607,2
608,3
609,1
610,0
611,0
612,2
613,0
614,3
615,2
616,2
617,0
618,2
619,0
620,0
621,2
622,2
623,0
624,0
625,3
626,2
627,0
628,3
629,3
630,0
631,2
632,0
633,2
634,0
635,0
636,0
637,3
638,0
639,0
640,2
641,2
642,0
643,2
644,0
645,3
646,0
647,2
648,2
649,3
650,0
651,0
652,3
653,1
654,0
655,0
656,0
657,2
658,1
659,0
660,3
661,0
662,0
663,0
664,3
665,0
666,0
667,3
668,2
669,0
670,2
671,2
672,3
673,0
674,1
675,0
676,3
677,0
678,3
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,3
687,2
688,3
689,0
690,2
691,0
692,0
693,0
694,2
695,0
696,0
697,0
698,0
699,0
700,0
701,3
702,2
703,0
704,0
705,0
706,0
707,2
708,2
709,0
710,0
711,2
712,0
713,3
714,0
715,1
716,2
717,2
718,0
719,2
720,3
721,0
722,2
723,2
724,2
725,3
726,0
727,2
728,0
729,0
730,0
731,3
732,2
733,0
734,1
735,2
736,0
737,0
738,0
739,0
740,0
741,3
742,0
743,1
744,0
745,3
746,3
747,3
748,0
749,2
750,3
751,3
752,0
753,0
754,3
755,0
756,3
757,2
758,2
759,0
760,3
761,0
762,0
763,0
764,0
765,0
766,0
767,1
768,0
769,3
770,2
771,0
772,0
773,1
774,0
775,0
776,0
777,0
778,0
779,2
780,3
781,3
782,0
783,0
784,3
785,0
786,2
787,0
788,0
789,0
790,0
791,0
792,2
793,3
794,3
795,2
796,0
797,1
798,3
799,2
800,3
801,0
802,2
803,2
804,3
805,0
806,0
807,0
808,0
809,0
810,2
811,3
812,1
813,0
814,2
815,2
816,0
817,3
818,0
819,3
820,1
821,0
822,3
823,0
824,0
825,0
826,2
827,3
828,3
829,2
830,0
831,2
832,0
833,0
834,0
835,0
836,3
837,0
838,0
839,3
840,0
841,3
842,1
843,3
844,3
845,0
846,0
847,0
848,3
849,0
850,0
851,0
852,0
853,2
854,0
855,2
856,0
857,1
858,1
859,0
860,0
861,0
862,3
863,3
864,0
865,0
866,2
867,3
868,0
869,2
870,2
871,0
872,0
873,0
874,0
875,0
876,3
877,0
878,1
879,3
880,3
881,3
882,1
883,3
884,3
885,2
886,2
887,3
888,2
889,0
890,1
891,0
892,2
893,0
894,2
895,0
896,2
897,0
898,0
899,0
900,3
901,0
902,0
903,3
904,2
905,2
906,0
907,0
908,0
909,0
910,0
911,2
912,3
913,3
914,2
915,0
916,2
917,0
918,1
919,0
920,0
921,2
922,0
923,3
924,2
925,0
926,2
927,0
928,3
929,0
930,2
931,3
932,3
933,0
934,1
935,0
936,3
937,0
938,3
939,0
940,0
941,1
942,2
943,0
944,0
945,3
946,0
947,1
948,0
949,0
950,3
951,0
952,3
953,0
954,0
955,0
956,3
957,0
958,2
959,3
960,0
961,0
962,0
963,3
964,0
965,0
966,0
967,0
968,2
969,2
970,2
971,2
972,0
973,0
974,0
975,0
976,0
977,2
978,2
979,0
980,1
981,0
982,3
983,2
984,3
985,1
986,1
987,0
988,0
989,2
990,0
991,0
992,0
993,2
994,0
995,2
996,0
997,2
998,2
999,3
1000,0
1001,0
1002,0
1003,0
1004,0
1005,2
1006,2
1007,1
1008,2
1009,0
1010,3
1011,3
1012,0
1013,0
1014,0
1015,3
1016,0
1017,1
1018,0
1019,0
1020,3
1021,3
1022,0
1023,0
1024,0
1025,3
1026,1
1027,3
1028,2
1029,0
1030,0
1031,3
1032,3
1033,2
1034,0
1035,3
1036,1
1037,0
1038,3
1039,3
1040,0
1041,2
1042,3
1043,0
1044,3
1045,0
1046,0
1047,3
1048,0
1049,3
1050,1
1051,0
1052,2
1053,0
1054,2
1055,0
1056,3
1057,2
1058,0
1059,0
1060,3
1061,2
1062,0
1063,3
1064,0
1065,3
1066,0
1067,2
1068,1
1069,0
1070,0
1071,0
1072,3
1073,0
1074,0
1075,2
1076,0
1077,2
1078,3
1079,0
1080,0
1081,0
1082,0
1083,2
1084,0
1085,2
1086,2
1087,3
1088,3
1089,0
1090,0
1091,0
1092,3
1093,0
1094,2
1095,0
1096,3
1097,0
1098,3
1099,1
1100,0
1101,0
1102,3
1103,3
1104,3
1105,0
1106,0
1107,0
1108,2
1109,0
1110,1
1111,0
1112,3
1113,3
1114,2
1115,0
1116,0
1117,0
1118,0
1119,3
1120,3
1121,0
1122,0
1123,0
1124,2
1125,1
1126,2
1127,3
1128,3
1129,3
1130,0
1131,2
1132,0
1133,2
1134,3
1135,2
1136,0
1137,3
1138,0
1139,3
1140,0
1141,2
1142,3
1143,2
1144,0
1145,0
1146,0
1147,0
1148,1
1149,3
1150,0
1151,2
1152,2
1153,0
1154,0
1155,3
1156,0
1157,0
1158,0
