Id,label
0,0
1,2
2,0
3,3
4,0
5,1
6,2
7,2
8,2
9,0
10,2
11,1
12,0
13,0
14,0
15,0
16,0
17,2
18,0
19,1
20,0
21,0
22,3
23,0
24,2
25,3
26,0
27,3
28,0
29,2
30,0
31,0
32,2
33,0
34,1
35,0
36,0
37,2
38,0
39,2
40,3
41,1
42,0
43,3
44,3
45,0
46,0
47,2
48,2
49,2
50,0
51,0
52,3
53,2
54,0
55,2
56,2
57,2
58,3
59,3
60,0
61,2
62,2
63,2
64,1
65,0
66,1
67,1
68,3
69,0
70,3
71,2
72,2
73,2
74,3
75,2
76,2
77,2
78,2
79,2
80,1
81,2
82,0
83,2
84,0
85,0
86,2
87,0
88,2
89,0
90,3
91,3
92,0
93,1
94,2
95,0
96,1
97,3
98,2
99,0
100,2
101,2
102,2
103,3
104,1
105,0
106,2
107,0
108,2
109,0
110,3
111,0
112,1
113,3
114,3
115,3
116,2
117,0
118,1
119,0
120,3
121,2
122,2
123,0
124,0
125,3
126,3
127,2
128,0
129,0
130,3
131,1
132,2
133,3
134,0
135,3
136,0
137,0
138,3
139,3
140,1
141,2
142,3
143,2
144,2
145,3
146,0
147,0
148,0
149,3
150,2
151,1
152,3
153,0
154,2
155,3
156,0
157,2
158,0
159,1
160,3
161,0
162,2
163,1
164,2
165,3
166,2
167,1
168,2
169,3
170,3
171,2
172,2
173,3
174,3
175,0
176,0
177,3
178,3
179,2
180,2
181,2
182,3
183,0
184,0
185,0
186,0
187,3
188,2
189,3
190,2
191,2
192,2
193,3
194,0
195,3
196,1
197,2
198,1
199,3
200,2
201,0
202,1
203,0
204,0
205,3
206,2
207,2
208,0
209,0
210,3
211,3
212,3
213,3
214,1
215,3
216,2
217,2
218,3
219,2
220,0
221,0
222,2
223,2
224,2
225,2
226,2
227,2
228,3
229,2
230,0
231,2
232,3
233,0
234,0
235,1
236,1
237,0
238,2
239,2
240,0
241,0
242,2
243,2
244,0
245,2
246,0
247,3
248,2
249,3
250,0
251,0
252,0
253,0
254,0
255,0
256,2
257,2
258,2
259,2
260,0
261,0
262,2
263,2
264,3
265,3
266,2
267,2
268,2
269,2
270,3
271,2
272,0
273,2
274,3
275,0
276,3
277,0
278,0
279,3
280,0
281,3
282,1
283,2
284,2
285,2
286,3
287,0
288,0
289,2
290,2
291,2
292,0
293,0
294,0
295,0
296,2
297,2
298,0
299,1
300,1
301,1
302,3
303,2
304,1
305,2
306,0
307,0
308,0
309,0
310,0
311,2
312,2
313,2
314,0
315,2
316,1
317,2
318,0
319,2
320,0
321,1
322,3
323,0
324,3
325,2
326,2
327,2
328,2
329,2
330,0
331,0
332,0
333,1
334,0
335,0
336,2
337,2
338,3
339,0
340,2
341,0
342,2
343,3
344,0
345,2
346,0
347,0
348,2
349,3
350,0
351,1
352,3
353,1
354,0
355,0
356,2
357,2
358,3
359,0
360,0
361,3
362,3
363,2
364,3
365,0
366,3
367,0
368,0
369,2
370,0
371,0
372,2
373,0
374,1
375,2
376,0
377,2
378,0
379,0
380,2
381,0
382,2
383,0
384,0
385,2
386,2
387,3
388,3
389,3
390,2
391,1
392,2
393,2
394,2
395,0
396,0
397,1
398,0
399,0
400,3
401,2
402,1
403,0
404,1
405,0
406,3
407,1
408,3
409,3
410,2
411,3
412,3
413,0
414,3
415,3
416,1
417,3
418,0
419,0
420,2
421,2
422,2
423,0
424,3
425,2
426,3
427,2
428,2
429,2
430,3
431,2
432,2
433,1
434,0
435,2
436,0
437,2
438,0
439,2
440,0
441,2
442,2
443,2
444,0
445,0
446,2
447,2
448,0
449,0
450,0
451,0
452,0
453,2
454,0
455,2
456,2
457,0
458,3
459,0
460,0
461,0
462,0
463,1
464,0
465,2
466,0
467,2
468,0
469,2
470,2
471,0
472,2
473,0
474,0
475,0
476,2
477,2
478,2
479,0
480,0
481,2
482,0
483,2
484,3
485,0
486,0
487,0
488,3
489,1
490,0
491,2
492,0
493,0
494,0
495,3
496,0
497,2
498,2
499,2
500,2
501,0
502,0
503,2
504,1
505,0
506,0
507,2
508,2
509,3
510,0
511,0
512,0
513,3
514,1
515,2
516,2
517,2
518,2
519,0
520,0
521,3
522,3
523,0
524,2
525,0
526,3
527,0
528,0
529,3
530,2
531,2
532,0
533,3
534,0
535,0
536,2
537,0
538,0
539,2
540,0
541,0
542,0
543,3
544,2
545,2
546,0
547,0
548,2
549,3
550,1
551,2
552,3
553,2
554,2
555,0
556,1
557,0
558,0
559,3
560,0
561,2
562,0
563,0
564,0
565,0
566,0
567,2
568,0
569,1
570,0
571,0
572,3
573,2
574,0
575,0
576,2
577,1
578,3
579,0
580,0
581,2
582,0
583,3
584,0
585,2
586,0
587,2
588,2
589,0
590,2
591,0
592,0
593,2
594,3
595,0
596,0
597,3
598,2
599,3
600,3
601,2
602,0
603,0
604,2
605,2
606,1
607,2
608,3
609,3
610,2
611,0
612,2
613,0
614,3
615,0
616,2
617,0
618,2
619,2
620,2
621,2
622,2
623,3
624,0
625,0
626,2
627,2
628,0
629,3
630,0
631,0
632,0
633,2
634,2
635,2
636,0
637,3
638,0
639,2
640,2
641,2
642,2
643,2
644,0
645,3
646,2
647,2
648,2
649,0
650,0
651,0
652,1
653,0
654,2
655,2
656,2
657,0
658,3
659,0
660,3
661,2
662,0
663,2
664,3
665,0
666,0
667,3
668,2
669,0
670,2
671,0
672,0
673,2
674,3
675,2
676,1
677,0
678,1
679,0
680,0
681,1
682,0
683,0
684,0
685,0
686,1
687,2
688,0
689,3
690,2
691,2
692,0
693,2
694,2
695,2
696,0
697,0
698,3
699,0
700,0
701,1
702,2
703,2
704,0
705,2
706,2
707,2
708,2
709,1
710,0
711,2
712,0
713,1
714,0
715,0
716,2
717,2
718,0
719,2
720,0
721,0
722,2
723,2
724,0
725,3
726,0
727,2
728,0
729,0
730,0
731,3
732,2
733,2
734,3
735,0
736,2
737,0
738,2
739,2
740,1
741,0
742,0
743,1
744,0
745,3
746,0
747,3
748,2
749,2
750,3
751,3
752,2
753,2
754,0
755,0
756,3
757,2
758,2
759,0
760,3
761,2
762,0
763,2
764,2
765,0
766,0
767,0
768,0
769,3
770,2
771,0
772,2
773,3
774,0
775,0
776,2
777,0
778,2
779,2
780,3
781,1
782,2
783,2
784,3
785,0
786,2
787,0
788,0
789,0
790,0
791,2
792,0
793,0
794,3
795,2
796,2
797,3
798,1
799,2
800,3
801,0
802,0
803,2
804,0
805,0
806,0
807,2
808,2
809,2
810,2
811,3
812,3
813,1
814,2
815,0
816,0
817,0
818,2
819,3
820,3
821,0
822,1
823,0
824,0
825,0
826,2
827,3
828,3
829,2
830,0
831,2
832,0
833,2
834,0
835,0
836,0
837,0
838,2
839,3
840,3
841,0
842,0
843,1
844,3
845,3
846,3
847,1
848,1
849,0
850,0
851,2
852,2
853,2
854,0
855,2
856,0
857,0
858,1
859,0
860,0
861,0
862,1
863,3
864,0
865,0
866,2
867,3
868,2
869,2
870,2
871,2
872,0
873,0
874,2
875,3
876,3
877,0
878,1
879,1
880,3
881,3
882,1
883,3
884,1
885,2
886,2
887,0
888,2
889,0
890,3
891,2
892,2
893,1
894,2
895,2
896,2
897,2
898,2
899,0
900,0
901,0
902,0
903,3
904,2
905,2
906,0
907,2
908,2
909,2
910,0
911,2
912,3
913,0
914,2
915,2
916,2
917,0
918,3
919,2
920,2
921,2
922,2
923,0
924,2
925,0
926,2
927,0
928,3
929,0
930,0
931,3
932,0
933,0
934,0
935,2
936,1
937,2
938,0
939,0
940,1
941,1
942,2
943,2
944,2
945,1
946,0
947,3
948,2
949,2
950,1
951,0
952,3
953,0
954,0
955,2
956,0
957,2
958,2
959,3
960,0
961,0
962,2
963,3
964,0
965,2
966,0
967,0
968,2
969,2
970,2
971,2
972,2
973,2
974,0
975,2
976,2
977,0
978,3
979,0
980,0
981,0
982,0
983,2
984,3
985,3
986,3
987,0
988,0
989,2
990,0
991,0
992,0
993,2
994,0
995,2
996,0
997,2
998,2
999,3
1000,2
1001,2
1002,0
1003,0
1004,0
1005,2
1006,2
1007,3
1008,2
1009,2
1010,1
1011,1
1012,2
1013,2
1014,2
1015,3
1016,2
1017,3
1018,2
1019,2
1020,3
1021,3
1022,0
1023,0
1024,0
1025,1
1026,1
1027,2
1028,2
1029,0
1030,0
1031,3
1032,3
1033,2
1034,0
1035,3
1036,3
1037,2
1038,3
1039,3
1040,0
1041,2
1042,1
1043,0
1044,1
1045,0
1046,0
1047,3
1048,1
1049,3
1050,3
1051,2
1052,2
1053,0
1054,2
1055,0
1056,0
1057,0
1058,0
1059,0
1060,3
1061,2
1062,0
1063,3
1064,0
1065,0
1066,0
1067,0
1068,0
1069,3
1070,2
1071,1
1072,0
1073,0
1074,2
1075,2
1076,2
1077,2
1078,3
1079,0
1080,0
1081,0
1082,3
1083,2
1084,0
1085,0
1086,2
1087,3
1088,3
1089,2
1090,2
1091,2
1092,1
1093,0
1094,2
1095,2
1096,3
1097,0
1098,0
1099,0
1100,0
1101,0
1102,3
1103,3
1104,1
1105,2
1106,2
1107,2
1108,2
1109,3
1110,0
1111,0
1112,1
1113,0
1114,2
1115,0
1116,2
1117,0
1118,0
1119,3
1120,3
1121,0
1122,0
1123,0
1124,2
1125,0
1126,2
1127,0
1128,3
1129,3
1130,0
1131,2
1132,2
1133,0
1134,0
1135,2
1136,0
1137,3
1138,0
1139,3
1140,0
1141,2
1142,1
1143,2
1144,2
1145,0
1146,0
1147,0
1148,0
1149,3
1150,2
1151,2
1152,2
1153,3
1154,2
1155,0
1156,0
1157,3
1158,2
1159,1
1160,0
1161,0
1162,0
1163,2
1164,2
1165,2
1166,3
1167,3
1168,0
1169,0
1170,0
1171,2
1172,2
1173,0
1174,0
1175,2
1176,0
1177,0
1178,0
1179,0
1180,0
1181,2
1182,3
1183,2
1184,2
1185,1
1186,2
1187,1
1188,0
1189,3
1190,0
1191,3
1192,0
1193,3
1194,0
1195,1
1196,2
1197,0
1198,2
1199,1
1200,0
1201,0
1202,0
1203,2
1204,0
1205,2
1206,2
1207,2
1208,2
1209,3
1210,0
1211,2
1212,2
1213,3
1214,2
1215,0
1216,3
1217,2
1218,0
1219,0
1220,3
1221,3
1222,2
1223,3
1224,2
1225,0
1226,0
1227,3
1228,3
1229,2
1230,0
1231,0
1232,3
1233,0
1234,2
